chain,iter,beta,score_cpxR,score_soxR
0,1010,0.5376833333333333,-0.0,0.06665776138852969
0,1020,0.5425166666666666,-0.0,0.8115593575928689
0,1030,0.54735,-0.0,-0.0
0,1040,0.5521833333333334,-0.0,-0.0
0,1050,0.5570166666666667,-0.0,0.513554679619859
0,1060,0.56185,-0.0,0.060962142340926055
0,1070,0.5666833333333333,-0.0,0.44201437378412395
0,1080,0.5715166666666668,-0.0,0.6226290382325419
0,1090,0.57635,-0.0,1.41549505715683
0,1100,0.5811833333333334,-0.0,0.7492720347275622
0,1110,0.5860166666666666,-0.0,0.05918674995377543
0,1120,0.59085,-0.0,0.5501443227900662
0,1130,0.5956833333333333,-0.0,0.6454249978693353
0,1140,0.6005166666666667,-0.0,1.9169193896167869
0,1150,0.60535,-0.0,1.7825015871382972
0,1160,0.6101833333333333,-0.0,0.6911265950111665
0,1170,0.6150166666666667,-0.0,0.3048179374240791
0,1180,0.61985,-0.0,0.1219186772224608
0,1190,0.6246833333333334,-0.0,0.29083456689591325
0,1200,0.6295166666666667,-0.0,0.22708919502805033
0,1210,0.6343500000000001,-0.0,0.259552095129604
0,1220,0.6391833333333333,-0.0,0.047342256573048996
0,1230,0.6440166666666667,-0.0,0.3441745036349786
0,1240,0.64885,-0.0,1.5368891597024186
0,1250,0.6536833333333334,-0.0,0.7494336330707657
0,1260,0.6585166666666668,-0.0,-0.0
0,1270,0.66335,-0.0,0.0779744845442923
0,1280,0.6681833333333334,-0.0,0.04196062376304878
0,1290,0.6730166666666667,-0.0,-0.0
0,1300,0.6778500000000001,-0.0,0.45294750352163476
0,1310,0.6826833333333334,-0.0,0.7549616095208994
0,1320,0.6875166666666667,-0.0,0.46534250010276473
0,1330,0.69235,-0.0,0.3499513245805051
0,1340,0.6971833333333334,-0.0,0.4575188375743937
0,1350,0.7020166666666667,-0.0,1.1553269373461474
0,1360,0.7068500000000001,-0.0,1.115202287724766
0,1370,0.7116833333333333,-0.0,0.3788286988541118
0,1380,0.7165166666666667,-0.0,0.4024897517274013
0,1390,0.72135,-0.0,0.2142638961251536
0,1400,0.7261833333333333,-0.0,0.8733068992917611
0,1410,0.7310166666666668,-0.0,0.6906540018799469
0,1420,0.73585,-0.0,-0.0
0,1430,0.7406833333333334,-0.0,0.15811179697554445
0,1440,0.7455166666666667,-0.0,0.2793535850757975
0,1450,0.75035,-0.0,0.32874904003123495
0,1460,0.7551833333333333,-0.0,0.1043046825479082
0,1470,0.7600166666666667,-0.0,1.383673838101228
0,1480,0.76485,-0.0,1.8366461646810217
0,1490,0.7696833333333334,-0.0,0.6203864567674138
0,1500,0.7745166666666666,-0.0,-0.0
0,1510,0.77935,-0.0,0.020716220644791426
0,1520,0.7841833333333333,-0.0,0.024334154389687924
0,1530,0.7890166666666667,-0.0,-0.0
0,1540,0.7938500000000001,-0.0,-0.0
0,1550,0.7986833333333333,-0.0,-0.0
0,1560,0.8035166666666668,-0.0,0.23062439856744144
0,1570,0.80835,-0.0,0.9126689258732977
0,1580,0.8131833333333334,-0.0,0.9061557246184552
0,1590,0.8180166666666666,-0.0,0.17706658201400494
0,1600,0.8228500000000001,-0.0,1.0478151316950013
0,1610,0.8276833333333333,-0.0,1.0292488064321215
0,1620,0.8325166666666667,-0.0,0.7380216815317112
0,1630,0.83735,-0.0,-0.0
0,1640,0.8421833333333334,-0.0,0.24985547335430477
0,1650,0.8470166666666666,-0.0,0.4075265117950043
0,1660,0.8518500000000001,-0.0,0.7314381722552089
0,1670,0.8566833333333334,-0.0,1.1326364241547555
0,1680,0.8615166666666667,-0.0,1.6275770384668165
0,1690,0.86635,-0.0,1.7521926275697128
0,1700,0.8711833333333334,-0.0,3.218284237930999
0,1710,0.8760166666666667,-0.0,0.6222167999654011
0,1720,0.8808499999999999,-0.0,0.21944810128164005
0,1730,0.8856833333333334,-0.0,0.5513472063436781
0,1740,0.8905166666666667,-0.0,1.2369530713982173
0,1750,0.89535,-0.0,0.5582905153838945
0,1760,0.9001833333333334,-0.0,0.5132260984577844
0,1770,0.9050166666666667,-0.0,0.2211260315772812
0,1780,0.9098499999999999,-0.0,-0.0
0,1790,0.9146833333333334,-0.0,0.2859101876267387
0,1800,0.9195166666666668,-0.0,0.5687194507021381
0,1810,0.92435,-0.0,0.1085649071402227
0,1820,0.9291833333333333,-0.0,0.370258504874989
0,1830,0.9340166666666667,-0.0,0.8461198720378805
0,1840,0.93885,-0.0,0.373565045140469
0,1850,0.9436833333333333,-0.0,0.15894916658007022
0,1860,0.9485166666666668,-0.0,0.9274787196378884
0,1870,0.95335,-0.0,1.370181863096619
0,1880,0.9581833333333333,-0.0,1.847486252097943
0,1890,0.9630166666666667,-0.0,1.4183176412427434
0,1900,0.96785,-0.0,0.5582905153838945
0,1910,0.9726833333333333,-0.0,0.8929094140479981
0,1920,0.9775166666666667,-0.0,0.23574362417046918
0,1930,0.9823500000000001,-0.0,0.3402976983176234
0,1940,0.9871833333333333,-0.0,0.560793038693604
0,1950,0.9920166666666667,-0.0,0.11468123022492863
0,1960,0.99685,-0.0,0.25332439824435826
0,1970,1.0016833333333333,-0.0,0.10046786176082995
0,1980,1.0065166666666665,-0.0,-0.0
0,1990,1.01135,-0.0,0.2871659352513834
0,2000,1.0161833333333332,-0.0,-0.0
0,2010,1.0210166666666667,-0.0,-0.0
0,2020,1.02585,-0.0,1.6289303553508923
0,2030,1.0306833333333334,-0.0,3.4286985326972275
0,2040,1.0355166666666666,-0.0,0.01783308928286897
0,2050,1.04035,-0.0,-0.0
0,2060,1.0451833333333334,-0.0,0.06212174151513734
0,2070,1.0500166666666666,-0.0,-0.0
0,2080,1.0548499999999998,-0.0,-0.0
0,2090,1.0596833333333333,-0.0,0.692869650349894
0,2100,1.0645166666666668,-0.0,1.0743578952999637
0,2110,1.06935,-0.0,0.3138172928176214
0,2120,1.0741833333333335,-0.0,0.08383597964150173
0,2130,1.0790166666666667,-0.0,0.2951247008834961
0,2140,1.08385,-0.0,-0.0
0,2150,1.0886833333333334,-0.0,0.21785453903831595
0,2160,1.0935166666666667,-0.0,-0.0
0,2170,1.09835,-0.0,0.435906496611102
0,2180,1.1031833333333334,-0.0,0.3728813892175069
0,2190,1.1080166666666666,-0.0,0.0804569303158682
0,2200,1.11285,-0.0,-0.0
0,2210,1.1176833333333334,-0.0,0.3825398753800928
0,2220,1.1225166666666668,-0.0,0.3825398753800928
0,2230,1.12735,-0.0,0.14856979339927065
0,2240,1.1321833333333333,-0.0,0.046729845988922616
0,2250,1.1370166666666668,-0.0,0.2653235809160628
0,2260,1.14185,-0.0,0.01995549774859626
0,2270,1.1466833333333333,-0.0,-0.0
0,2280,1.1515166666666667,-0.0,0.4997933726600086
0,2290,1.15635,-0.0,0.4262602374186775
0,2300,1.1611833333333332,-0.0,0.15777920282021293
0,2310,1.1660166666666667,-0.0,-0.0
0,2320,1.17085,-0.0,-0.0
0,2330,1.1756833333333334,-0.0,-0.0
0,2340,1.1805166666666667,-0.0,0.13624099191273042
0,2350,1.1853500000000001,-0.0,-0.0
0,2360,1.1901833333333334,-0.0,0.5200681799718387
0,2370,1.1950166666666666,-0.0,1.7395536130459894
0,2380,1.19985,-0.0,0.19532712910080338
0,2390,1.2046833333333333,-0.0,0.9465238070095543
0,2400,1.2095166666666666,-0.0,0.41391662651448596
0,2410,1.21435,-0.0,0.14022544591732472
0,2420,1.2191833333333333,-0.0,0.3927361424534777
0,2430,1.2240166666666668,-0.0,1.5290840871750857
0,2440,1.22885,-0.0,1.5550471041138771
0,2450,1.2336833333333335,-0.0,1.2078771624726272
0,2460,1.2385166666666667,-0.0,0.3981965805101905
0,2470,1.24335,-0.0,1.0814447603131572
0,2480,1.2481833333333334,-0.0,0.3735674145928072
0,2490,1.2530166666666667,-0.0,1.5605215413538902
0,2500,1.25785,-0.0,2.0685637312155394
0,2510,1.2626833333333334,-0.0,-0.0
0,2520,1.2675166666666666,-0.0,0.14943862623582382
0,2530,1.2723499999999999,-0.0,-0.0
0,2540,1.2771833333333333,-0.0,0.29356193685183307
0,2550,1.2820166666666668,-0.0,1.6805425571295527
0,2560,1.28685,-0.0,1.2119236519781196
0,2570,1.2916833333333333,-0.0,-0.0
0,2580,1.2965166666666668,-0.0,0.1718503813055302
0,2590,1.30135,-0.0,1.0190904047330769
0,2600,1.3061833333333333,-0.0,0.41012348397495313
0,2610,1.3110166666666667,-0.0,0.8345191297730895
0,2620,1.31585,-0.0,0.09059572510226253
0,2630,1.3206833333333332,-0.0,0.13535095181439039
0,2640,1.3255166666666667,-0.0,-0.0
0,2650,1.33035,-0.0,0.301582133974186
0,2660,1.3351833333333334,-0.0,0.2054590915827852
0,2670,1.3400166666666666,-0.0,0.9051525507346476
0,2680,1.34485,-0.0,-0.0
0,2690,1.3496833333333333,-0.0,-0.0
0,2700,1.3545166666666666,-0.0,0.13119955823391113
0,2710,1.35935,-0.0,-0.0
0,2720,1.3641833333333333,-0.0,0.08708572638219503
0,2730,1.3690166666666665,-0.0,0.6811873699624906
0,2740,1.37385,-0.0,0.6654482622381276
0,2750,1.3786833333333333,-0.0,1.1819645796192402
0,2760,1.3835166666666667,-0.0,0.2715307330919552
0,2770,1.38835,-0.0,2.1394376530744763
0,2780,1.3931833333333334,-0.0,1.176126660365756
0,2790,1.3980166666666667,-0.0,0.06323484951284455
0,2800,1.4028500000000002,-0.0,0.029104382048890765
0,2810,1.4076833333333334,-0.0,-0.0
0,2820,1.4125166666666666,-0.0,-0.0
0,2830,1.4173499999999999,-0.0,0.11529545609681037
0,2840,1.4221833333333334,-0.0,0.1983554352915156
0,2850,1.4270166666666666,-0.0,0.7202242743646695
0,2860,1.4318499999999998,-0.0,1.3597432308983417
0,2870,1.4366833333333333,-0.0,1.8425919867480556
0,2880,1.4415166666666668,-0.0,0.6258354142356792
0,2890,1.44635,-0.0,0.6323163995375208
0,2900,1.4511833333333335,-0.0,0.21744934284684822
0,2910,1.4560166666666667,-0.0,0.09272006167929302
0,2920,1.46085,-0.0,0.11731901441988005
0,2930,1.4656833333333334,-0.0,-0.0
0,2940,1.4705166666666667,-0.0,2.469884785965464
0,2950,1.47535,-0.0,1.1662090603839648
0,2960,1.4801833333333332,-0.0,1.4549582660974523
0,2970,1.4850166666666667,-0.0,0.7388848006111306
0,2980,1.48985,-0.0,0.47184747704532276
0,2990,1.4946833333333334,-0.0,0.515648545843022
0,3000,1.4995166666666668,-0.0,0.3735674145928072
1,1010,0.5376833333333333,-0.0,0.30220521792489013
1,1020,0.5425166666666666,-0.0,0.4703394689500107
1,1030,0.54735,-0.0,0.08705429234873148
1,1040,0.5521833333333334,-0.0,0.6392766130428188
1,1050,0.5570166666666667,-0.0,0.5571824510112471
1,1060,0.56185,-0.0,0.6307008125561795
1,1070,0.5666833333333333,-0.0,0.4376420288861449
1,1080,0.5715166666666668,-0.0,0.08383597964150173
1,1090,0.57635,-0.0,-0.0
1,1100,0.5811833333333334,-0.0,0.13071875072709463
1,1110,0.5860166666666666,-0.0,0.10485016205864349
1,1120,0.59085,-0.0,0.3125551478175719
1,1130,0.5956833333333333,-0.0,0.10191856613735076
1,1140,0.6005166666666667,-0.0,0.008485475599823565
1,1150,0.60535,-0.0,0.32592091522429234
1,1160,0.6101833333333333,-0.0,0.44463003390739875
