chain,iter,beta,score_cpxR,score_soxR
0,1010,0.5376833333333333,-0.0,0.3021650378066777
0,1020,0.5425166666666666,-0.0,0.016457884946455312
0,1030,0.54735,-0.0,0.11336950491519472
0,1040,0.5521833333333334,-0.0,0.12417202576272658
0,1050,0.5570166666666667,-0.0,0.8135516833774054
0,1060,0.56185,-0.0,1.156484955968129
0,1070,0.5666833333333333,-0.0,1.6164625962915964
0,1080,0.5715166666666668,-0.0,0.806049803784089
0,1090,0.57635,-0.0,-0.0
0,1100,0.5811833333333334,-0.0,0.19896808835403246
0,1110,0.5860166666666666,-0.0,-0.0
0,1120,0.59085,-0.0,0.18228469842361475
0,1130,0.5956833333333333,-0.0,-0.0
0,1140,0.6005166666666667,-0.0,-0.0
0,1150,0.60535,-0.0,0.9804107195371884
0,1160,0.6101833333333333,-0.0,0.9340979257145772
0,1170,0.6150166666666667,-0.0,0.7941594229273592
0,1180,0.61985,-0.0,0.871532556864602
0,1190,0.6246833333333334,-0.0,1.96629432927354
0,1200,0.6295166666666667,-0.0,0.34362437688022524
0,1210,0.6343500000000001,-0.0,-0.0
0,1220,0.6391833333333333,-0.0,-0.0
0,1230,0.6440166666666667,-0.0,-0.0
0,1240,0.64885,-0.0,1.9996901108279879
0,1250,0.6536833333333334,-0.0,1.3723083718648046
0,1260,0.6585166666666668,-0.0,1.4562429412667375
0,1270,0.66335,-0.0,1.8583802062128603
0,1280,0.6681833333333334,-0.0,0.24894565830344118
0,1290,0.6730166666666667,-0.0,-0.0
0,1300,0.6778500000000001,-0.0,0.7043596329445116
0,1310,0.6826833333333334,-0.0,-0.0
0,1320,0.6875166666666667,-0.0,0.03837477701176193
0,1330,0.69235,-0.0,0.12535192555254854
0,1340,0.6971833333333334,-0.0,-0.0
0,1350,0.7020166666666667,-0.0,-0.0
0,1360,0.7068500000000001,-0.0,-0.0
0,1370,0.7116833333333333,-0.0,0.9207993505714951
0,1380,0.7165166666666667,-0.0,0.23574362417046918
0,1390,0.72135,-0.0,0.048397743079059696
0,1400,0.7261833333333333,-0.0,0.14856979339927065
0,1410,0.7310166666666668,-0.0,0.6891329680972306
0,1420,0.73585,-0.0,0.30536127202539176
0,1430,0.7406833333333334,-0.0,-0.0
0,1440,0.7455166666666667,-0.0,-0.0
0,1450,0.75035,-0.0,0.9954590341739242
0,1460,0.7551833333333333,-0.0,0.7232471920597796
0,1470,0.7600166666666667,-0.0,0.001726899008174191
0,1480,0.76485,-0.0,1.5344469794362026
0,1490,0.7696833333333334,-0.0,0.43852559177698786
0,1500,0.7745166666666666,-0.0,0.6083199679539728
0,1510,0.77935,-0.0,0.9037509956459281
0,1520,0.7841833333333333,-0.0,0.05797906655698491
0,1530,0.7890166666666667,-0.0,0.004788330866142177
0,1540,0.7938500000000001,-0.0,0.32328466456560545
0,1550,0.7986833333333333,-0.0,0.2206932695632637
0,1560,0.8035166666666668,-0.0,0.4048974897533329
0,1570,0.80835,-0.0,0.6538513531466621
0,1580,0.8131833333333334,-0.0,0.40606196973344866
0,1590,0.8180166666666666,-0.0,-0.0
0,1600,0.8228500000000001,-0.0,0.24309881881239806
0,1610,0.8276833333333333,-0.0,0.09976279771358629
0,1620,0.8325166666666667,-0.0,0.6296378138608233
0,1630,0.83735,-0.0,0.06323471506389114
0,1640,0.8421833333333334,-0.0,2.24411688370313
0,1650,0.8470166666666666,-0.0,0.8778934687256128
0,1660,0.8518500000000001,-0.0,0.02285360624487954
0,1670,0.8566833333333334,-0.0,0.6323163995375208
0,1680,0.8615166666666667,-0.0,0.7029220345575563
0,1690,0.86635,-0.0,0.7352542684271739
0,1700,0.8711833333333334,-0.0,0.509214473286402
0,1710,0.8760166666666667,-0.0,0.5920799944677289
0,1720,0.8808499999999999,-0.0,1.3937686659727075
0,1730,0.8856833333333334,-0.0,0.12162605773165286
0,1740,0.8905166666666667,-0.0,0.3270098672328634
0,1750,0.89535,-0.0,0.5950746305187289
0,1760,0.9001833333333334,-0.0,0.5503709511500713
0,1770,0.9050166666666667,-0.0,0.408411980415309
0,1780,0.9098499999999999,-0.0,0.1692738921809429
0,1790,0.9146833333333334,-0.0,0.009862978752940833
0,1800,0.9195166666666668,-0.0,0.12139093374065844
0,1810,0.92435,-0.0,-0.0
0,1820,0.9291833333333333,-0.0,-0.0
0,1830,0.9340166666666667,-0.0,0.17706658201400494
0,1840,0.93885,-0.0,1.2570873664873217
0,1850,0.9436833333333333,-0.0,-0.0
0,1860,0.9485166666666668,-0.0,0.39298421351987245
0,1870,0.95335,-0.0,0.2982170819305936
0,1880,0.9581833333333333,-0.0,0.1385265743867405
0,1890,0.9630166666666667,-0.0,0.4038040825312165
0,1900,0.96785,-0.0,0.5271371684126496
0,1910,0.9726833333333333,-0.0,0.5009533476047423
0,1920,0.9775166666666667,-0.0,0.38312153575082186
0,1930,0.9823500000000001,-0.0,0.39298421351987245
0,1940,0.9871833333333333,-0.0,0.5959943670956778
0,1950,0.9920166666666667,-0.0,-0.0
0,1960,0.99685,-0.0,0.17999342527495701
0,1970,1.0016833333333333,-0.0,0.6416185950732743
0,1980,1.0065166666666665,-0.0,0.7316927663394974
0,1990,1.01135,-0.0,1.1411738620349046
0,2000,1.0161833333333332,-0.0,0.618255051439495
0,2010,1.0210166666666667,-0.0,0.32009484551916517
0,2020,1.02585,-0.0,0.7202242743646695
0,2030,1.0306833333333334,-0.0,0.6409528401948366
0,2040,1.0355166666666666,-0.0,0.28859441173748696
0,2050,1.04035,-0.0,0.8029412740064732
0,2060,1.0451833333333334,-0.0,1.3288105051663373
0,2070,1.0500166666666666,-0.0,0.4291861723618466
0,2080,1.0548499999999998,-0.0,-0.0
0,2090,1.0596833333333333,-0.0,0.3752238826107649
0,2100,1.0645166666666668,-0.0,0.8259549397488826
0,2110,1.06935,-0.0,0.2200226872426735
0,2120,1.0741833333333335,-0.0,0.4087207575871844
0,2130,1.0790166666666667,-0.0,1.0010673249725048
0,2140,1.08385,-0.0,0.5201940422247225
0,2150,1.0886833333333334,-0.0,0.1983554352915156
0,2160,1.0935166666666667,-0.0,0.7371732480309768
0,2170,1.09835,-0.0,1.987889645228509
0,2180,1.1031833333333334,-0.0,0.1591419699245495
0,2190,1.1080166666666666,-0.0,0.7346968410709168
0,2200,1.11285,-0.0,0.4476893539932112
0,2210,1.1176833333333334,-0.0,0.2758672974901244
